"","Date","Tag.ID","Detections","Species","Common.Name","Sex","TLcm","Latitude","Longitude","Depth","yearday","month","week","Temperature","TLocation","Altitude","SST"
"2878",2017-07-28,"T.Obesus4",74,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-31.8365027027027,209,7,30,28.2124109589041,"External",31.8365027027027,28.4419974000448
"2879",2017-07-29,"T.Obesus4",54,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-33.4328740740741,210,7,30,27.4421481481481,"External",33.4328740740741,28.7007207172673
"2880",2017-07-30,"T.Obesus4",73,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-35.0774301369863,211,7,31,27.7419210526316,"External",35.0774301369863,28.5641955641057
"2881",2017-07-31,"T.Obesus4",61,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-39.2183081967213,212,7,31,27.4153015873016,"External",39.2183081967213,28.4276704109441
"2882",2017-08-01,"T.Obesus4",31,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-35.3126709677419,213,8,31,27.0768125,"External",35.3126709677419,28.2911452577825
"2883",2017-08-02,"T.Obesus4",33,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-25.9475878787879,214,8,31,27.7230243902439,"External",25.9475878787879,27.7849994659424
"2884",2017-08-03,"T.Obesus4",49,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-20.6130857142857,215,8,31,28.2696551724138,"External",20.6130857142857,27.2549993515015
"2885",2017-08-04,"T.Obesus4",61,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-20.4663409836066,216,8,31,28.4792068965517,"External",20.4663409836066,26.7249992370605
"2886",2017-08-05,"T.Obesus4",113,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-44.0089769911504,217,8,31,26.8415229357798,"External",44.0089769911504,26.1949991226196
"2887",2017-08-06,"T.Obesus4",103,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-42.5214213592233,218,8,32,26.7514174757282,"External",42.5214213592233,25.6649990081787
"2888",2017-08-07,"T.Obesus4",120,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-37.5742166666667,219,8,32,27.3383870967742,"External",37.5742166666667,26.8391660054525
"2889",2017-08-08,"T.Obesus4",221,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-39.8823294117647,220,8,32,27.2444035874439,"External",39.8823294117647,28.0133330027262
"2890",2017-08-09,"T.Obesus4",279,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-38.884176344086,221,8,32,27.0486903914591,"External",38.884176344086,27.1551037629445
"2891",2017-08-10,"T.Obesus4",91,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-39.2888,222,8,32,27.1489913043478,"External",39.2888,26.2968745231628
"2892",2017-08-11,"T.Obesus4",26,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-30.3088,223,8,32,27.3823076923077,"External",30.3088,26.6979374847412
"2893",2017-08-12,"T.Obesus4",66,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-30.0425878787879,224,8,32,27.1051506849315,"External",30.0425878787879,27.0990004463196
"2894",2017-08-13,"T.Obesus4",61,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-33.6688,225,8,33,26.9383636363636,"External",33.6688,27.500063407898
"2895",2017-08-14,"T.Obesus4",36,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-31.8740777777778,226,8,33,26.7138571428571,"External",31.8740777777778,27.9011263694763
"2896",2017-08-15,"T.Obesus4",49,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-32.6102285714286,227,8,33,26.756,"External",32.6102285714286,28.3021893310547
"2897",2017-08-16,"T.Obesus4",32,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-31.9341125,228,8,33,26.5557575757576,"External",31.9341125,28.4036107291704
"2898",2017-08-17,"T.Obesus4",20,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-30.2563,229,8,33,26.4728,"External",30.2563,28.5050321272862
"2899",2017-08-18,"T.Obesus4",21,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-33.0188,230,8,33,26.8921538461538,"External",33.0188,29.846230583066
"2900",2017-08-19,"T.Obesus4",23,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-29.0792347826087,231,8,33,27.6449333333333,"External",29.0792347826087,31.1874290388458
"2901",2017-08-20,"T.Obesus4",61,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-34.7279803278688,232,8,34,27.0955087719298,"External",34.7279803278688,29.3226342408553
"2902",2017-08-21,"T.Obesus4",55,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-36.4153454545455,233,8,34,27.22092,"External",36.4153454545455,28.877136132656
"2903",2017-08-22,"T.Obesus4",42,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-34.0154666666667,234,8,34,26.9054666666667,"External",34.0154666666667,28.4623838000827
"2904",2017-08-23,"T.Obesus4",89,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-34.742395505618,235,8,34,27.198213592233,"External",34.742395505618,28.3045014956641
"2905",2017-08-24,"T.Obesus4",66,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-31.3248606060606,236,8,34,27.2299666666667,"External",31.3248606060606,28.1466191912454
"2906",2017-08-25,"T.Obesus4",65,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-29.2168,237,8,34,26.32825,"External",29.2168,27.6324996948242
"2907",2017-08-26,"T.Obesus4",94,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-31.2485872340426,238,8,34,26.3894468085106,"External",31.2485872340426,27.8612995147705
"2908",2017-08-27,"T.Obesus4",45,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-31.8892444444444,239,8,35,26.5858604651163,"External",31.8892444444444,27.1291130781174
"2909",2017-08-28,"T.Obesus4",54,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-28.6975037037037,240,8,35,27.0542181818182,"External",28.6975037037037,26.3969266414642
"2910",2017-08-29,"T.Obesus4",97,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-29.4471505154639,241,8,35,26.4661304347826,"External",29.4471505154639,26.849004817009
"2911",2017-08-30,"T.Obesus4",116,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-27.9185413793103,242,8,35,26.8459047619048,"External",27.9185413793103,27.3010829925537
"2912",2017-08-31,"T.Obesus4",73,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-28.3833205479452,243,8,35,26.9448,"External",28.3833205479452,27.5691258343783
"2913",2017-09-01,"T.Obesus4",100,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-28.6729,244,9,35,26.4715578947368,"External",28.6729,27.8371686762029
"2914",2017-09-02,"T.Obesus4",113,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-26.0022513274336,245,9,35,26.4248067226891,"External",26.0022513274336,28.1052115180276
"2915",2017-09-03,"T.Obesus4",82,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-26.6995317073171,246,9,36,26.6640697674419,"External",26.6995317073171,27.6520075942531
"2916",2017-09-04,"T.Obesus4",60,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-29.9378,247,9,36,26.154,"External",29.9378,27.1988036704786
"2917",2017-09-05,"T.Obesus4",49,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-28.2273714285714,248,9,36,26.88285,"External",28.2273714285714,26.7455997467041
"2918",2017-09-06,"T.Obesus4",41,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-29.9400195121951,249,9,36,26.2169545454545,"External",29.9400195121951,27.1054198430932
"2919",2017-09-07,"T.Obesus4",40,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-28.2088,250,9,36,26.4708333333333,"External",28.2088,27.4652399394823
"2920",2017-09-08,"T.Obesus4",90,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-27.5414666666667,251,9,36,26.7875581395349,"External",27.5414666666667,27.3448517094488
"2921",2017-09-09,"T.Obesus4",45,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-27.1572444444444,252,9,36,26.1887719298246,"External",27.1572444444444,27.2244634794152
"2922",2017-09-10,"T.Obesus4",70,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-27.9878,253,9,37,26.2349846153846,"External",27.9878,27.1040752493817
"2923",2017-09-11,"T.Obesus4",86,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-29.8171720930233,254,9,37,25.7343291139241,"External",29.8171720930233,26.9836870193481
"2924",2017-09-12,"T.Obesus4",62,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-28.9426709677419,255,9,37,26.3366461538462,"External",28.9426709677419,27.3238481283188
"2925",2017-09-13,"T.Obesus4",103,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-30.5147223300971,256,9,37,27.13242,"External",30.5147223300971,27.6312953472137
"2926",2017-09-14,"T.Obesus4",94,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-30.9484808510638,257,9,37,26.7185176470588,"External",30.9484808510638,27.6300122060894
"2927",2017-09-15,"T.Obesus4",109,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-33.6270568807339,258,9,37,27.389328125,"External",33.6270568807339,27.6052732380329
"2928",2017-09-16,"T.Obesus4",218,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-37.1752220183486,259,9,37,26.9224541062802,"External",37.1752220183486,27.5805342699765
"2929",2017-09-17,"T.Obesus4",105,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-38.3401333333333,260,9,38,27.15425,"External",38.3401333333333,27.5557953019201
"2930",2017-09-18,"T.Obesus4",114,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-34.6107298245614,261,9,38,27.2046034482759,"External",34.6107298245614,27.5310563338637
"2931",2017-09-19,"T.Obesus4",229,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-34.940415720524,262,9,38,27.5204122807018,"External",34.940415720524,27.5063173658073
"2932",2017-09-20,"T.Obesus4",64,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-33.1853625,263,9,38,26.9448,"External",33.1853625,27.4815783977509
"2933",2017-09-21,"T.Obesus4",81,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-28.2986765432099,264,9,38,27.2752,"External",28.2986765432099,29.4088093893869
"2934",2017-09-22,"T.Obesus4",46,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-30.3453217391304,265,9,38,26.6257083333333,"External",30.3453217391304,28.3947108342097
"2935",2017-09-23,"T.Obesus4",51,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-26.8527215686275,266,9,38,26.861671641791,"External",26.8527215686275,27.1970826557704
"2936",2017-09-24,"T.Obesus4",118,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-29.6123593220339,267,9,39,26.8464666666667,"External",29.6123593220339,26.8318050021217
"2937",2017-09-25,"T.Obesus4",58,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-30.0915586206897,268,9,39,27.0537230769231,"External",30.0915586206897,26.466527348473
"2938",2017-09-26,"T.Obesus4",58,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-22.9841448275862,269,9,39,27.0968888888889,"External",22.9841448275862,26.1012496948242
"2939",2017-09-27,"T.Obesus4",94,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-27.869970212766,270,9,39,26.3664578313253,"External",27.869970212766,26.5964265281771
"2940",2017-09-28,"T.Obesus4",89,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-21.4911595505618,271,9,39,26.0327294117647,"External",21.4911595505618,27.0916033615301
"2941",2017-09-29,"T.Obesus4",83,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-29.5354265060241,272,9,39,25.95832,"External",29.5354265060241,27.34579566673
"2942",2017-09-30,"T.Obesus4",102,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-26.3798784313725,273,9,39,26.1928617886179,"External",26.3798784313725,27.3818032064556
"2943",2017-10-01,"T.Obesus4",58,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-25.8082827586207,274,10,40,26.1882641509434,"External",25.8082827586207,26.8585928678513
"2944",2017-10-02,"T.Obesus4",76,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-27.4664315789474,275,10,40,26.2650617283951,"External",27.4664315789474,26.822665831622
"2945",2017-10-03,"T.Obesus4",74,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-27.5939351351351,276,10,40,26.2523711340206,"External",27.5939351351351,26.7415937358376
"2946",2017-10-04,"T.Obesus4",7,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-22.4888,277,10,40,26.23975,"External",22.4888,26.6605216400533
"2947",2017-10-05,"T.Obesus4",129,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-21.4367069767442,278,10,40,26.4054202898551,"External",21.4367069767442,25.9770139943698
"2948",2017-10-06,"T.Obesus4",157,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-22.3778445859873,279,10,40,26.3752147239264,"External",22.3778445859873,25.2935063486864
"2949",2017-10-07,"T.Obesus4",119,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-23.0470352941176,280,10,40,26.3616833333333,"External",23.0470352941176,24.6099987030029
"2950",2017-10-08,"T.Obesus4",152,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-27.9034710526316,281,10,41,26.3567397260274,"External",27.9034710526316,26.553366317749
"2951",2017-10-09,"T.Obesus4",143,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-27.9860727272727,282,10,41,26.2242133333333,"External",27.9860727272727,26.1918907165527
"2952",2017-10-10,"T.Obesus4",127,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-28.9110047244094,283,10,41,26.3117043478261,"External",28.9110047244094,26.6895427703857
"2953",2017-10-11,"T.Obesus4",103,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-27.669867961165,284,10,41,26.0678613861386,"External",27.669867961165,27.1871948242188
"2954",2017-10-12,"T.Obesus4",69,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-27.6548869565217,285,10,41,25.9030285714286,"External",27.6548869565217,26.6245234353202
"2955",2017-10-13,"T.Obesus4",102,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-30.7425254901961,286,10,41,26.0124126984127,"External",30.7425254901961,26.5665002385259
"2956",2017-10-14,"T.Obesus4",220,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-30.2438909090909,287,10,41,26.2266542056075,"External",30.2438909090909,26.5084770417317
"2957",2017-10-15,"T.Obesus4",202,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-30.8622158415842,288,10,42,26.2461630434783,"External",30.8622158415842,26.4504538449374
"2958",2017-10-16,"T.Obesus4",187,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-27.7562331550802,289,10,42,26.1772663316583,"External",27.7562331550802,27.0033229192098
"2959",2017-10-17,"T.Obesus4",233,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-27.271460944206,290,10,42,26.3006532258065,"External",27.271460944206,28.1130201816559
"2960",2017-10-18,"T.Obesus4",276,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-27.9845971014493,291,10,42,26.2690902527076,"External",27.9845971014493,28.2692439703294
"2961",2017-10-19,"T.Obesus4",187,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-26.992222459893,292,10,42,26.3138241758242,"External",26.992222459893,28.048154230471
"2962",2017-10-20,"T.Obesus4",189,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-27.5347259259259,293,10,42,26.1787254901961,"External",27.5347259259259,27.8270644906126
"2963",2017-10-21,"T.Obesus4",235,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-27.3917361702128,294,10,42,26.044696,"External",27.3917361702128,28.2300405149107
"2964",2017-10-22,"T.Obesus4",286,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-30.4392545454545,295,10,43,26.041304964539,"External",30.4392545454545,27.3698476155599
"2965",2017-10-23,"T.Obesus4",233,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-31.0989287553648,296,10,43,26.517025210084,"External",31.0989287553648,27.3380016605059
"2966",2017-10-24,"T.Obesus4",40,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-29.3463,297,10,43,26.7095151515152,"External",29.3463,27.306155705452
"2967",2017-10-25,"T.Obesus4",88,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-21.9318681818182,298,10,43,26.2536571428571,"External",21.9318681818182,27.5156481717084
"2968",2017-10-26,"T.Obesus4",125,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-31.23728,299,10,43,26.3602461538462,"External",31.23728,27.4770547526108
"2969",2017-10-27,"T.Obesus4",109,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-35.5639376146789,300,10,43,26.1285046728972,"External",35.5639376146789,27.4384613335133
"2970",2017-10-28,"T.Obesus4",22,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-31.0215272727273,301,10,43,26.3548,"External",31.0215272727273,27.8193223135812
"2971",2017-10-29,"T.Obesus4",68,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-26.4824764705882,302,10,44,26.9690555555556,"External",26.4824764705882,27.7250796659493
"2972",2017-10-30,"T.Obesus4",297,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-35.035331986532,303,10,44,26.8139931740614,"External",35.035331986532,28.1336918908197
"2973",2017-10-31,"T.Obesus4",152,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-37.5422868421053,304,10,44,27.0123741007194,"External",37.5422868421053,27.6466655731201
"2974",2017-11-01,"T.Obesus4",21,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-29.2054666666667,305,11,44,27.2844347826087,"External",29.2054666666667,27.6516176111558
"2975",2017-11-02,"T.Obesus4",42,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-34.1888,306,11,44,26.3784,"External",34.1888,26.1724999745687
"2976",2017-11-03,"T.Obesus4",41,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-38.4851414634146,307,11,44,26.9009714285714,"External",38.4851414634146,26.601038495881
"2977",2017-11-04,"T.Obesus4",36,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-34.8568555555556,308,11,44,26.82385,"External",34.8568555555556,27.0295770171933
"2978",2017-11-05,"T.Obesus4",46,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-34.974452173913,309,11,45,26.811387755102,"External",34.974452173913,27.4581155385057
"2979",2017-11-06,"T.Obesus4",58,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-30.1700068965517,310,11,45,27.0713818181818,"External",30.1700068965517,27.4857464494376
"2980",2017-11-07,"T.Obesus4",159,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-35.8321962264151,311,11,45,26.6589605263158,"External",35.8321962264151,27.9487003129104
"2981",2017-11-08,"T.Obesus4",251,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-36.054377689243,312,11,45,27.0866974789916,"External",36.054377689243,27.8403799184163
"2982",2017-11-09,"T.Obesus4",94,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-34.8305021276596,313,11,45,26.4092989690722,"External",34.8305021276596,28.8141549260993
